sample_number,date,methods,tide,tide_units,location_verbatim,size,area,location,region,state_province,country,habitat,V2,number,notes,genus,species,family,subclass,class,phylum,collector,identifier,line number,dataset_line_number
17-29,"May 27, 2017", Scraping,"	1 ",ft,"south side, Terrace Beach, Ucluelet, B.C.",8,64, South side Terrace Beach, Ucluelet, B.C.,Canada,"x								Off boulder with brown club algae & with  good 								sandy crust
",Eulithidium pulloides3x,3,x,Eulithidium,pulloides,Phasianellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-368,1464
17-29,"May 27, 2017", Scraping,"	1 ",ft,"south side, Terrace Beach, Ucluelet, B.C.",8,64, South side Terrace Beach, Ucluelet, B.C.,Canada,"x								Off boulder with brown club algae & with  good 								sandy crust
",Lacuna sp4x,4,x,Lacuna,,Littorinidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-369,1465
17-29,"May 27, 2017", Scraping,"	1 ",ft,"south side, Terrace Beach, Ucluelet, B.C.",8,64, South side Terrace Beach, Ucluelet, B.C.,Canada,"x								Off boulder with brown club algae & with  good 								sandy crust
",Crepipatella lingulata1x30,1,cx30 ,Crepipatella,lingulata,Calyptraeidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-370,1466
17-30,"May 27, 2017", Scraping,"	1 ",ft,"south side, Terrace Beach, Ucluelet, B.C.",8,64, South side Terrace Beach, Ucluelet, B.C.,Canada,"x								Off boulder with brown club algae
",Clinocardium nuttallii1X12 cm,1,X12 cm,Clinocardium,nuttallii,Cardiidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,17-371,1467
17-30,"May 27, 2017", Scraping,"	1 ",ft,"south side, Terrace Beach, Ucluelet, B.C.",8,64, South side Terrace Beach, Ucluelet, B.C.,Canada,"x								Off boulder with brown club algae
",Nutricola tantilla8x,8,x,Nutricola,tantilla,Veneridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,17-372,1468
17-30,"May 27, 2017", Scraping,"	1 ",ft,"south side, Terrace Beach, Ucluelet, B.C.",8,64, South side Terrace Beach, Ucluelet, B.C.,Canada,"x								Off boulder with brown club algae
",Saxidomus gigantea2x,2,x,Saxidomus,gigantea,Veneridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,17-373,1469
17-30,"May 27, 2017", Scraping,"	1 ",ft,"south side, Terrace Beach, Ucluelet, B.C.",8,64, South side Terrace Beach, Ucluelet, B.C.,Canada,"x								Off boulder with brown club algae
",Lasaea adonsoni1x12,1,cx12 ,Lasaea,adonsoni,Lasaeidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,17-374,1470
17-30,"May 27, 2017", Scraping,"	1 ",ft,"south side, Terrace Beach, Ucluelet, B.C.",8,64, South side Terrace Beach, Ucluelet, B.C.,Canada,"x								Off boulder with brown club algae
",Stylidium eschrichtii4X,4,X,Stylidium,eschrichtii,Cerithiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-375,1471
17-30,"May 27, 2017", Scraping,"	1 ",ft,"south side, Terrace Beach, Ucluelet, B.C.",8,64, South side Terrace Beach, Ucluelet, B.C.,Canada,"x								Off boulder with brown club algae
",Alia carinata69x1 with Garnotia attached,69,9x1 with Garnotia attached,Alia,carinata,Columbellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-376,1472
17-30,"May 27, 2017", Scraping,"	1 ",ft,"south side, Terrace Beach, Ucluelet, B.C.",8,64, South side Terrace Beach, Ucluelet, B.C.,Canada,"x								Off boulder with brown club algae
",Garnotia adunca2x,2,x,Garnotia,adunca,Calyptraeidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-377,1473
17-30,"May 27, 2017", Scraping,"	1 ",ft,"south side, Terrace Beach, Ucluelet, B.C.",8,64, South side Terrace Beach, Ucluelet, B.C.,Canada,"x								Off boulder with brown club algae
",Eulithidium pulloides7x,7,x,Eulithidium,pulloides,Phasianellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-378,1474
17-30,"May 27, 2017", Scraping,"	1 ",ft,"south side, Terrace Beach, Ucluelet, B.C.",8,64, South side Terrace Beach, Ucluelet, B.C.,Canada,"x								Off boulder with brown club algae
",Diaphana sp1x,1,x,Diaphana,,Diaphanidae,Opisthobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-379,1475
17-30,"May 27, 2017", Scraping,"	1 ",ft,"south side, Terrace Beach, Ucluelet, B.C.",8,64, South side Terrace Beach, Ucluelet, B.C.,Canada,"x								Off boulder with brown club algae
",Granulina margaritula3x,3,x,Granulina,margaritula,Cystiscidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-380,1476
17-30,"May 27, 2017", Scraping,"	1 ",ft,"south side, Terrace Beach, Ucluelet, B.C.",8,64, South side Terrace Beach, Ucluelet, B.C.,Canada,"x								Off boulder with brown club algae
",Lacuna sp1x,1,x,Lacuna,,Littorinidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-381,1477
17-30,"May 27, 2017", Scraping,"	1 ",ft,"south side, Terrace Beach, Ucluelet, B.C.",8,64, South side Terrace Beach, Ucluelet, B.C.,Canada,"x								Off boulder with brown club algae
",Alvania compacta16x,16,6x,Alvania,compacta,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-382,1478
17-30,"May 27, 2017", Scraping,"	1 ",ft,"south side, Terrace Beach, Ucluelet, B.C.",8,64, South side Terrace Beach, Ucluelet, B.C.,Canada,"x								Off boulder with brown club algae
",Barleeia sp1x104,1,cx104 ,Barleeia,,Barleeiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-383,1479
17-31,"May 27, 2017", Scraping,"	1 .5 ",ft,"south side, Terrace Beach, Ucluelet, B.C.",7,49, South side Terrace Beach, Ucluelet, B.C.,Canada,"x								Off boulder with brown club algae
",Alia carinata6X,6,X,Alia,carinata,Columbellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-384,1480
17-31,"May 27, 2017", Scraping,"	1 .5 ",ft,"south side, Terrace Beach, Ucluelet, B.C.",7,49, South side Terrace Beach, Ucluelet, B.C.,Canada,"x								Off boulder with brown club algae
",Amphissa cf tabulata1x,1,x,Amphissa,tabulata,Columbellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-385,1481
17-31,"May 27, 2017", Scraping,"	1 .5 ",ft,"south side, Terrace Beach, Ucluelet, B.C.",7,49, South side Terrace Beach, Ucluelet, B.C.,Canada,"x								Off boulder with brown club algae
",Stylidium eschrichtii1x,1,x,Stylidium,eschrichtii,Cerithiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-386,1482
17-31,"May 27, 2017", Scraping,"	1 .5 ",ft,"south side, Terrace Beach, Ucluelet, B.C.",7,49, South side Terrace Beach, Ucluelet, B.C.,Canada,"x								Off boulder with brown club algae
",Crepipatella lingulata3x,3,x,Crepipatella,lingulata,Calyptraeidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-387,1483
17-31,"May 27, 2017", Scraping,"	1 .5 ",ft,"south side, Terrace Beach, Ucluelet, B.C.",7,49, South side Terrace Beach, Ucluelet, B.C.,Canada,"x								Off boulder with brown club algae
",Eulithidium pulloides8x,8,x,Eulithidium,pulloides,Phasianellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-388,1484
17-31,"May 27, 2017", Scraping,"	1 .5 ",ft,"south side, Terrace Beach, Ucluelet, B.C.",7,49, South side Terrace Beach, Ucluelet, B.C.,Canada,"x								Off boulder with brown club algae
",Alvania compacta16x,16,6x,Alvania,compacta,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-389,1485
17-31,"May 27, 2017", Scraping,"	1 .5 ",ft,"south side, Terrace Beach, Ucluelet, B.C.",7,49, South side Terrace Beach, Ucluelet, B.C.,Canada,"x								Off boulder with brown club algae
",Alvania carpenteri2x,2,x,Alvania,carpenteri,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-390,1486
17-31,"May 27, 2017", Scraping,"	1 .5 ",ft,"south side, Terrace Beach, Ucluelet, B.C.",7,49, South side Terrace Beach, Ucluelet, B.C.,Canada,"x								Off boulder with brown club algae
",Lirularia lirulata1x,1,x,Lirularia,lirulata,Trochidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-391,1487
17-31,"May 27, 2017", Scraping,"	1 .5 ",ft,"south side, Terrace Beach, Ucluelet, B.C.",7,49, South side Terrace Beach, Ucluelet, B.C.,Canada,"x								Off boulder with brown club algae
",Calliostoma ligatum1x39,1,cx39 ,Calliostoma,ligatum,Calliostomatidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-392,1488
17-32,"May 27, 2017", Scraping,"	1 .5 ",ft,"south side, Terrace Beach, Ucluelet, B.C.",8,64, South side Terrace Beach, Ucluelet, B.C.,Canada,"x								Off boulder with brown club algae
",Alia carinata95   5 deadX,100,5   5 deadX,Alia,carinata,Columbellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-393,1489
17-32,"May 27, 2017", Scraping,"	1 .5 ",ft,"south side, Terrace Beach, Ucluelet, B.C.",8,64, South side Terrace Beach, Ucluelet, B.C.,Canada,"x								Off boulder with brown club algae
",Stylidium eschrichtii2x,2,x,Stylidium,eschrichtii,Cerithiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-394,1490
17-32,"May 27, 2017", Scraping,"	1 .5 ",ft,"south side, Terrace Beach, Ucluelet, B.C.",8,64, South side Terrace Beach, Ucluelet, B.C.,Canada,"x								Off boulder with brown club algae
",Amphissa cf tabulata1x,1,x,Amphissa,tabulata,Columbellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-395,1491
17-32,"May 27, 2017", Scraping,"	1 .5 ",ft,"south side, Terrace Beach, Ucluelet, B.C.",8,64, South side Terrace Beach, Ucluelet, B.C.,Canada,"x								Off boulder with brown club algae
",Alvania compacta13,13,c3 ,Alvania,compacta,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-396,1492
17-32,"May 27, 2017", Scraping,"	1 .5 ",ft,"south side, Terrace Beach, Ucluelet, B.C.",8,64, South side Terrace Beach, Ucluelet, B.C.,Canada,"x								Off boulder with brown club algae
",Lacuna sp1,1,,Lacuna,,Littorinidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-397,1493
17-32,"May 27, 2017", Scraping,"	1 .5 ",ft,"south side, Terrace Beach, Ucluelet, B.C.",8,64, South side Terrace Beach, Ucluelet, B.C.,Canada,"x								Off boulder with brown club algae
",Eulithidium pulloides2,2,,Eulithidium,pulloides,Phasianellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-398,1494
17-32,"May 27, 2017", Scraping,"	1 .5 ",ft,"south side, Terrace Beach, Ucluelet, B.C.",8,64, South side Terrace Beach, Ucluelet, B.C.,Canada,"x								Off boulder with brown club algae
",Margarites pupillus1,1,,Margarites,pupillus,Margaritidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-399,1495
17-32,"May 27, 2017", Scraping,"	1 .5 ",ft,"south side, Terrace Beach, Ucluelet, B.C.",8,64, South side Terrace Beach, Ucluelet, B.C.,Canada,"x								Off boulder with brown club algae
",Garnotia adunca1,1,,Garnotia,adunca,Calyptraeidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-400,1496
17-32-1,"May 27, 2017", Scraping,"	1 .5 ",ft,"south side, Terrace Beach, Ucluelet, B.C.",8,64, South side Terrace Beach, Ucluelet, B.C.,Canada,"x								Off boulder with brown club algae
",17321    Homalopoma sp2To Glue card one pinkish  1 smooth purple    119,2,c7321    Homalopoma sp2To Glue card one pinkish  1 smooth purple    119 ,Homalopoma,,Colloniidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-401,1497
17-32,"May 27, 2017", Scraping,"	1 .5 ",ft,"south side, Terrace Beach, Ucluelet, B.C.",8,64, South side Terrace Beach, Ucluelet, B.C.,Canada,"x								Off boulder with brown club algae
",,1,To above repository (23x19 mm) To Roger Clark ??     ,Tonicella,lineata,Ischnochitonidae,Neoloricata,Polyplacophora,Mollusca,Bill Merilees,Bill Merilees,17-402,1498
17-33,"May 27, 2017",Sediment,"	1",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",7,49,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Sand from between 								boulders
",Nutricola tantilla23X with 2 to glue card,23,3X with 2 to glue card,Nutricola,tantilla,Veneridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,17-403,1499
17-33-1,"May 27, 2017",Sediment,"	1",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",7,49,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Sand from between 								boulders
",17331   Nutricola cf lordi2xTo glue card,2,7331   Nutricola cf lordi2xTo glue card,Nutricola,lordi,Veneridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,17-404,1500
17-33,"May 27, 2017",Sediment,"	1",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",7,49,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Sand from between 								boulders
",Clinocardium nuttallii2x,2,x,Clinocardium,nuttallii,Cardiidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,17-405,1501
17-33,"May 27, 2017",Sediment,"	1",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",7,49,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Sand from between 								boulders
",Leukoma staminea4x,4,x,Leukoma,staminea,Veneridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,17-406,1502
17-33,"May 27, 2017",Sediment,"	1",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",7,49,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Sand from between 								boulders
",Crassodoma gigantea 05  dead  x,5,5  dead  x,Crassodoma,gigantea,Pectinidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,17-407,1503
17-33,"May 27, 2017",Sediment,"	1",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",7,49,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Sand from between 								boulders
",Rochefortia tumida6x,6,x,Rochefortia,tumida,Lasaeidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,17-408,1504
17-33,"May 27, 2017",Sediment,"	1",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",7,49,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Sand from between 								boulders
",Miodontiscus prolongata3x,3,x,Miodontiscus,prolongata,Carditidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,17-409,1505
17-33,"May 27, 2017",Sediment,"	1",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",7,49,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Sand from between 								boulders
",Nuculana cf minuta1  5 x,1,  5 x,Nuculana,minuta,Nuculanidae,Protobranchia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,17-410,1506
17-33,"May 27, 2017",Sediment,"	1",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",7,49,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Sand from between 								boulders
",Lasaea adonsoni1x,1,x,Lasaea,adonsoni,Lasaeidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,17-411,1507
17-33,"May 27, 2017",Sediment,"	1",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",7,49,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Sand from between 								boulders
",Tresus sp5x47,5,cx47 ,Tresus,,Mactridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,17-412,1508
17-33-2,"May 27, 2017",Sediment,"	1",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",7,49,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Sand from between 								boulders
",17332  Rhetusa harpa4x3 to glue card,4,7332  Rhetusa harpa4x3 to glue card,Rhetusa,harpa,Retusidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-413,1509
17-33,"May 27, 2017",Sediment,"	1",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",7,49,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Sand from between 								boulders
",Alia carinata2x1 with Garnotia adunca attached,2,x1 with Garnotia adunca attached,Alia,carinata,Columbellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-414,1510
17-33,"May 27, 2017",Sediment,"	1",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",7,49,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Sand from between 								boulders
",Garnotia adunca1xAttached to above,1,xAttached to above,Garnotia,adunca,Calyptraeidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-415,1511
17-33,"May 27, 2017",Sediment,"	1",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",7,49,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Sand from between 								boulders
",Promartynia pulligo1x,1,x,Promartynia,pulligo,Tegulidae,Vetigastropoda,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-416,1512
17-33,"May 27, 2017",Sediment,"	1",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",7,49,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Sand from between 								boulders
",Odostomia sp1x,1,x,Odostomia,,Pyramidellidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-417,1513
17-33,"May 27, 2017",Sediment,"	1",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",7,49,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Sand from between 								boulders
",Lacuna sp1x,1,x,Lacuna,,Littorinidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-418,1514
17-33-3,"May 27, 2017",Sediment,"	1",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",7,49,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Sand from between 								boulders
",17333    Turbonilla sp1To glue card,1,7333    Turbonilla sp1To glue card,Turbonilla,,Pyramidellidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-419,1515
17-33,"May 27, 2017",Sediment,"	1",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",7,49,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Sand from between 								boulders
",Petaloconchus compactus0   1 deadX xbutton,0,   1 deadX xbutton,Petaloconchus,compactus,Vermetidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-420,1516
17-33,"May 27, 2017",Sediment,"	1",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",7,49,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"x Sand from between 								boulders
",Lirularia lirulata1x12,1,cx12 ,Lirularia,lirulata,Trochidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,17-421,1517
17-34,"May 27, 2017", Scraping,"	1 ",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",10,100,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"0x Off boulder with brown club algae & 								thin goop
",Hiatella arctica1To repositpory,1,To repositpory,Hiatella,arctica,Hiatellidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,17-422,1518
17-34,"May 27, 2017", Scraping,"	1 ",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",10,100,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"0x Off boulder with brown club algae & 								thin goop
",Mytilus sp1x,1,x,Mytilus,,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,17-423,1519
17-34,"May 27, 2017", Scraping,"	1 ",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",10,100,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"0x Off boulder with brown club algae & 								thin goop
",Musculus taylori2x,2,x,Musculus,taylori,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,17-424,1520
17-34,"May 27, 2017", Scraping,"	1 ",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",10,100,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"0x Off boulder with brown club algae & 								thin goop
",Adula sp1x,1,x,Adula,,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,17-425,1521
17-34,"May 27, 2017", Scraping,"	1 ",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",10,100,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"0x Off boulder with brown club algae & 								thin goop
",Miodontiscus prolongatus1x,1,x,Miodontiscus,prolongatus,Carditidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,17-426,1522
17-34,"May 27, 2017", Scraping,"	1 ",ft," westerly ‘channel’, Terrace Beach, Ucluelet, B.C. ",10,100,Westerly channel Terrace Beach, Ucluelet, B.C. ,Canada,"0x Off boulder with brown club algae & 								thin goop
",Lasaea adonsoni1x,1,x,Lasaea,adonsoni,Lasaeidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,17-427,1523
