sample_number,date,methods,tide,tide_units,location_verbatim,size,area,location,region,state_province,country,habitat,V2,number,notes,genus,species,family,subclass,class,phylum,collector,identifier,line number
16-20,"April 10, 2016",Scraping,3.5,ft,NA,10,100,Kimoto Beach,Ucluelet, B.C.,Canada,Off bed rock with a ½ cm scum & dirty  coralline algae,Barleeia sp1,1,,Barleeia,,Barleeiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-295
16-20,"April 10, 2016",Scraping,3.5,ft,NA,10,100,Kimoto Beach,Ucluelet, B.C.,Canada,Off bed rock with a ½ cm scum & dirty  coralline algae,Lacuna sp1,1,,Lacuna,,Littorinidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-296
16-20,"April 10, 2016",Scraping,3.5,ft,NA,10,100,Kimoto Beach,Ucluelet, B.C.,Canada,Off bed rock with a ½ cm scum & dirty  coralline algae,Brochina occidentale0    1 dead,1,1 dead,Brochina,occidentale,Caecidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-297
16-20,"April 10, 2016",Scraping,3.5,ft,NA,10,100,Kimoto Beach,Ucluelet, B.C.,Canada,Off bed rock with a ½ cm scum & dirty  coralline algae,Nitidiscala sp1To glue card,1,To glue card,Nitidiscala,,Epitoniidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-298
16-20,"April 10, 2016",Scraping,3.5,ft,NA,10,100,Kimoto Beach,Ucluelet, B.C.,Canada,Off bed rock with a ½ cm scum & dirty  coralline algae,Onoba carpenteri1,1,,Onoba,carpenteri,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-299
16-20,"April 10, 2016",Scraping,3.5,ft,NA,10,100,Kimoto Beach,Ucluelet, B.C.,Canada,Off bed rock with a ½ cm scum & dirty  coralline algae,Styl idium eschrichtii1,1,,Stylidium,,Cerithiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-300
16-20,"April 10, 2016",Scraping,3.5,ft,NA,10,100,Kimoto Beach,Ucluelet, B.C.,Canada,Off bed rock with a ½ cm scum & dirty  coralline algae,Alia carinata2,2,,Alia,carinata,Columbellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-301
16-20,"April 10, 2016",Scraping,3.5,ft,NA,10,100,Kimoto Beach,Ucluelet, B.C.,Canada,Off bed rock with a ½ cm scum & dirty  coralline algae,Cerithiopsis sp4282,4,,Cerithiopsis,,Cerithiopsidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-302
16-20,"April 10, 2016",Scraping,3.5,ft,NA,10,100,Kimoto Beach,Ucluelet, B.C.,Canada,Off bed rock with a ½ cm scum & dirty  coralline algae,,2,,Chiton,,Chitonidae,Neoloricata,Polyplacophora,Mollusca,Bill Merilees,Bill Merilees,16-303
16-21,"April 10, 2016",Scraping,1.5,ft,NA,6,36,Big Beach,Ucluelet, B.C.,Canada,"Rock cavity with coarse sand, & weed detritu",Glans carpenteri10,10,0,Glans,carpenteri,Carditidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,16-304
16-21,"April 10, 2016",Scraping,1.5,ft,NA,6,36,Big Beach,Ucluelet, B.C.,Canada,"Rock cavity with coarse sand, & weed detritu",Lasaea adonsoni1,1,,Lasaea,adonsoni,Lasaeidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,16-305
16-21,"April 10, 2016",Scraping,1.5,ft,NA,6,36,Big Beach,Ucluelet, B.C.,Canada,"Rock cavity with coarse sand, & weed detritu",Musculus taylori1,1,,Musculus,taylori,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,16-306
16-21,"April 10, 2016",Scraping,1.5,ft,NA,6,36,Big Beach,Ucluelet, B.C.,Canada,"Rock cavity with coarse sand, & weed detritu",Leukoma  staminea1,1,,Leukoma,staminea,Veneridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,16-307
16-21-1,"April 10, 2016",Scraping,1.5,ft,NA,6,36,Big Beach,Ucluelet, B.C.,Canada,"Rock cavity with coarse sand, & weed detritu",16211   GKW1Kept14,1,Kept 14,GKW,,,,,,Bill Merilees,Bill Merilees,16-308
16-21-1,"April 10, 2016",Scraping,1.5,ft,NA,6,36,Big Beach,Ucluelet, B.C.,Canada,"Rock cavity with coarse sand, & weed detritu",16211   GKW1Kept14,1,Kept 14,GKW,,,,,,Bill Merilees,Bill Merilees,16-309
16-21-2,"April 10, 2016",Scraping,1.5,ft,NA,6,36,Big Beach,Ucluelet, B.C.,Canada,"Rock cavity with coarse sand, & weed detritu",16212  Hipponix sp3Kept,3,Kept,Hipponix,,Hipponicidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-310
16-21,"April 10, 2016",Scraping,1.5,ft,NA,6,36,Big Beach,Ucluelet, B.C.,Canada,"Rock cavity with coarse sand, & weed detritu",Stylidium eschrichtii10,10,0,Stylidium,eschrichtii,Cerithiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-311
16-21,"April 10, 2016",Scraping,1.5,ft,NA,6,36,Big Beach,Ucluelet, B.C.,Canada,"Rock cavity with coarse sand, & weed detritu",Lirobittium cf latifilosum4,4,,Lirobittium,latifilosum,Cerithiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-312
16-21,"April 10, 2016",Scraping,1.5,ft,NA,6,36,Big Beach,Ucluelet, B.C.,Canada,"Rock cavity with coarse sand, & weed detritu",Cerithiopsis sp0    4 dead,4,4 dead,Cerithiopsis,,Cerithiopsidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-313
16-21-3,"April 10, 2016",Scraping,1.5,ft,NA,6,36,Big Beach,Ucluelet, B.C.,Canada,"Rock cavity with coarse sand, & weed detritu",16213   Lirobittium sp1Kept,1,6213   Lirobittium sp1Kept,Lirobittium,,Cerithiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-314
16-21,"April 10, 2016",Scraping,1.5,ft,NA,6,36,Big Beach,Ucluelet, B.C.,Canada,"Rock cavity with coarse sand, & weed detritu",Amphissa cf tabulata1,1,,Amphissa,tabulata,Columbellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-315
16-21,"April 10, 2016",Scraping,1.5,ft,NA,6,36,Big Beach,Ucluelet, B.C.,Canada,"Rock cavity with coarse sand, & weed detritu",Alia carinata2,2,,Alia,carinata,Columbellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-316
16-21-4,"April 10, 2016",Scraping,1.5,ft,NA,6,36,Big Beach,Ucluelet, B.C.,Canada,"Rock cavity with coarse sand, & weed detritu",16214  Nitidiscala sp1Kept,1,6214  Nitidiscala sp1Kept,Nitidiscala,,Epitoniidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-317
16-21,"April 10, 2016",Scraping,1.5,ft,NA,6,36,Big Beach,Ucluelet, B.C.,Canada,"Rock cavity with coarse sand, & weed detritu",Eulithidium pulloides1   1 dead,1,1 dead,Eulithidium,pulloides,Phasianellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-318
16-21,"April 10, 2016",Scraping,1.5,ft,NA,6,36,Big Beach,Ucluelet, B.C.,Canada,"Rock cavity with coarse sand, & weed detritu",Pseudodiala acuta4,4,,Pseudodiala,acuta,Barleeiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-319
16-21,"April 10, 2016",Scraping,1.5,ft,NA,6,36,Big Beach,Ucluelet, B.C.,Canada,"Rock cavity with coarse sand, & weed detritu",Odostomia sp0   1 dead,1,1 dead,Odostomia,,Pyramidellidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-320
16-21,"April 10, 2016",Scraping,1.5,ft,NA,6,36,Big Beach,Ucluelet, B.C.,Canada,"Rock cavity with coarse sand, & weed detritu",Homalopoma luridum1,1,,Homalopoma,luridum,Colloniidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-321
16-21,"April 10, 2016",Scraping,1.5,ft,NA,6,36,Big Beach,Ucluelet, B.C.,Canada,"Rock cavity with coarse sand, & weed detritu",Onoba carpenteri129,1,,Onoba,carpenteri,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-322
16-21,"April 10, 2016",Scraping,1.5,ft,NA,6,36,Big Beach,Ucluelet, B.C.,Canada,"Rock cavity with coarse sand, & weed detritu",,1,22  cm To repository,Turtle,Crab,Lithodidae,Eumalacostraca,Malacostraca,,Bill Merilees,Bill Merilees,16-323
16-22,"April 10, 2016",Scraping,1.5,ft,NA,6,36,Big Beach (north side),Ucluelet, B.C.,Canada,"Rock cavity with coarse sand, & weed detritu",Phyllobrya setosa1,1,,Phyllobrya,setosa,Phyllobryidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,16-324
16-22,"April 10, 2016",Scraping,1.5,ft,NA,6,36,Big Beach (north side),Ucluelet, B.C.,Canada,"Rock cavity with coarse sand, & weed detritu",Lasaea adonsoni1,1,,Lasaea,adonsoni,Lasaeidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,16-325
16-22,"April 10, 2016",Scraping,1.5,ft,NA,6,36,Big Beach (north side),Ucluelet, B.C.,Canada,"Rock cavity with coarse sand, & weed detritu",Musculus taylori13,1,3,Musculus,taylori,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,16-326
16-22,"April 10, 2016",Scraping,1.5,ft,NA,6,36,Big Beach (north side),Ucluelet, B.C.,Canada,"Rock cavity with coarse sand, & weed detritu",Ocinebrina lurida1,1,,Ocinebrina,lurida,Muricidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-327
16-22,"April 10, 2016",Scraping,1.5,ft,NA,6,36,Big Beach (north side),Ucluelet, B.C.,Canada,"Rock cavity with coarse sand, & weed detritu",,2,To repository,Calliostoma,ligatum,Calliostomatidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-328
16-22,"April 10, 2016",Scraping,1.5,ft,NA,6,36,Big Beach (north side),Ucluelet, B.C.,Canada,"Rock cavity with coarse sand, & weed detritu",Lottia cf digitalis1,1,,Lottia,digitalis,Lottiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-329
16-22,"April 10, 2016",Scraping,1.5,ft,NA,6,36,Big Beach (north side),Ucluelet, B.C.,Canada,"Rock cavity with coarse sand, & weed detritu",Lirabuccinum dirum4,4,,Lirabuccinum,dirum,Buccinidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-330
16-22,"April 10, 2016",Scraping,1.5,ft,NA,6,36,Big Beach (north side),Ucluelet, B.C.,Canada,"Rock cavity with coarse sand, & weed detritu",Garnotia adunca5,5,,Garnotia,adunca,Calyptraeidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-331
16-22,"April 10, 2016",Scraping,1.5,ft,NA,6,36,Big Beach (north side),Ucluelet, B.C.,Canada,"Rock cavity with coarse sand, & weed detritu",Alia carinata21,21,1,Alia,carinata,Columbellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-332
16-22,"April 10, 2016",Scraping,1.5,ft,NA,6,36,Big Beach (north side),Ucluelet, B.C.,Canada,"Rock cavity with coarse sand, & weed detritu",Lottia triangularis2nice specimens,2,nice specimens,Lottia,triangularis,Lottiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-333
16-22,"April 10, 2016",Scraping,1.5,ft,NA,6,36,Big Beach (north side),Ucluelet, B.C.,Canada,"Rock cavity with coarse sand, & weed detritu",Cerithiopsis sp1  1 dead,2,1 dead,Cerithiopsis,,Cerithiopsidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-334
16-22,"April 10, 2016",Scraping,1.5,ft,NA,6,36,Big Beach (north side),Ucluelet, B.C.,Canada,"Rock cavity with coarse sand, & weed detritu",Stylidium eschrichtii1,1,,Stylidium,eschrichtii,Cerithiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-335
16-22,"April 10, 2016",Scraping,1.5,ft,NA,6,36,Big Beach (north side),Ucluelet, B.C.,Canada,"Rock cavity with coarse sand, & weed detritu",Lirobittium latifilosum1,1,,Lirobittium,latifilosum,Cerithiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-336
16-22,"April 10, 2016",Scraping,1.5,ft,NA,6,36,Big Beach (north side),Ucluelet, B.C.,Canada,"Rock cavity with coarse sand, & weed detritu",Lirobittium sp0  1 deadbeaded similar tp 16213,1,1 dead beaded similar tp 16213,Lirobittium,,Cerithiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-337
16-22,"April 10, 2016",Scraping,1.5,ft,NA,6,36,Big Beach (north side),Ucluelet, B.C.,Canada,"Rock cavity with coarse sand, & weed detritu",Pseudodiala acuta2,2,,Pseudodiala,acuta,Barleeiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-338
16-22,"April 10, 2016",Scraping,1.5,ft,NA,6,36,Big Beach (north side),Ucluelet, B.C.,Canada,"Rock cavity with coarse sand, & weed detritu",Actonia compacta2,2,,Actonia,compacta,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-339
16-22,"April 10, 2016",Scraping,1.5,ft,NA,6,36,Big Beach (north side),Ucluelet, B.C.,Canada,"Rock cavity with coarse sand, & weed detritu",Homalopoma lurida4,4,,Homalopoma,lurida,Colloniidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-340
16-22,"April 10, 2016",Scraping,1.5,ft,NA,6,36,Big Beach (north side),Ucluelet, B.C.,Canada,"Rock cavity with coarse sand, & weed detritu",Lacuna sp22 species,2,2 species,Lacuna,,Littorinidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-341
16-22,"April 10, 2016",Scraping,1.5,ft,NA,6,36,Big Beach (north side),Ucluelet, B.C.,Canada,"Rock cavity with coarse sand, & weed detritu",Granulina margaritula1,1,,Granulina,margaritula,Cystiscidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-342
16-22,"April 10, 2016",Scraping,1.5,ft,NA,6,36,Big Beach (north side),Ucluelet, B.C.,Canada,"Rock cavity with coarse sand, & weed detritu",Eulithidium pulloides24  1 dead4  to glue card  2 red  2 dark,25,4  1 dead4  to glue card  2 red  2 dark,Eulithidium,pulloides,Phasianellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-343
16-22,"April 10, 2016",Scraping,1.5,ft,NA,6,36,Big Beach (north side),Ucluelet, B.C.,Canada,"Rock cavity with coarse sand, & weed detritu",Eulithidium sp in with aboveall dark  short apex74,,,Eulithidium,,Phasianellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-344
16-23,"April 10, 2016",Scraping,2,ft,NA,6,36,Big Beach (north side),Ucluelet, B.C.,Canada,"From bed rock, coralline algae",Glans carpenteri22,22,,Glans,carpenteri,Carditidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,16-345
16-23,"April 10, 2016",Scraping,2,ft,NA,6,36,Big Beach (north side),Ucluelet, B.C.,Canada,"From bed rock, coralline algae",Diodora aspera0   1 dead,1,1 dead,Diodora,aera,Fissurellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-346
16-23,"April 10, 2016",Scraping,2,ft,NA,6,36,Big Beach (north side),Ucluelet, B.C.,Canada,"From bed rock, coralline algae",Acmaea mitra1,1,,Acmaea,mitra,Acmaeidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-347
16-23,"April 10, 2016",Scraping,2,ft,NA,6,36,Big Beach (north side),Ucluelet, B.C.,Canada,"From bed rock, coralline algae",Vericumbo lingulata3,3,,Verticumbo,lingulata,Calyptraeidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-348
16-23,"April 10, 2016",Scraping,2,ft,NA,6,36,Big Beach (north side),Ucluelet, B.C.,Canada,"From bed rock, coralline algae",Calliostoma ligatum3,3,,Calliostoma,ligatum,Calliostomatidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-349
16-23,"April 10, 2016",Scraping,2,ft,NA,6,36,Big Beach (north side),Ucluelet, B.C.,Canada,"From bed rock, coralline algae",Lirabuccinum dirum6,6,,Lirabuccinum,dirum,Buccinidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-350
16-23,"April 10, 2016",Scraping,2,ft,NA,6,36,Big Beach (north side),Ucluelet, B.C.,Canada,"From bed rock, coralline algae",Pomaulax gibberosa1,1,,Pomaulax,gibberosa,Turbinidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-351
16-23,"April 10, 2016",Scraping,2,ft,NA,6,36,Big Beach (north side),Ucluelet, B.C.,Canada,"From bed rock, coralline algae",Stylidium eschrichtii4,4,,Stylidium,eschrichtii,Cerithiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-352
16-23,"April 10, 2016",Scraping,2,ft,NA,6,36,Big Beach (north side),Ucluelet, B.C.,Canada,"From bed rock, coralline algae",Odostomia sp0  1 deadknobby  elongate,1,1 deadknobby  elongate,Odostomia,,Pyramidellidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-353
16-23,"April 10, 2016",Scraping,2,ft,NA,6,36,Big Beach (north side),Ucluelet, B.C.,Canada,"From bed rock, coralline algae",Hirtoscala sp1To glue cardwith 1610,1,To glue cardwith 1610,Hirtoscala,,Epitoniidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-354
16-23,"April 10, 2016",Scraping,2,ft,NA,6,36,Big Beach (north side),Ucluelet, B.C.,Canada,"From bed rock, coralline algae",Pseudodiala acuta5,5,,Pseudodiala,acuta,Barleeiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-355
16-23,"April 10, 2016",Scraping,2,ft,NA,6,36,Big Beach (north side),Ucluelet, B.C.,Canada,"From bed rock, coralline algae",Alia carinata4  1 dead,5,1 dead,Alia,carinata,Columbellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-356
16-23,"April 10, 2016",Scraping,2,ft,NA,6,36,Big Beach (north side),Ucluelet, B.C.,Canada,"From bed rock, coralline algae",Eulithidium pulloides1,1,,Eulithidium,pulloides,Phasianellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-357
16-23,"April 10, 2016",Scraping,2,ft,NA,6,36,Big Beach (north side),Ucluelet, B.C.,Canada,"From bed rock, coralline algae",Actonia compacta0   1 dead,1,1 dead,Actonia,compacta,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-358
16-23,"April 10, 2016",Scraping,2,ft,NA,6,36,Big Beach (north side),Ucluelet, B.C.,Canada,"From bed rock, coralline algae",Lacuna sp130,1,,Lacuna,,Littorinidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-359
16-24,"April 10, 2016",Scraping,2,ft,NA,6,36,Big Beach (north side),Ucluelet, B.C.,Canada,"From bed rock, coralline algae",Glans carpenteri10   To  repository,10,0   To  repository,Glans,carpenteri,Carditidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,16-360
16-24,"April 10, 2016",Scraping,2,ft,NA,6,36,Big Beach (north side),Ucluelet, B.C.,Canada,"From bed rock, coralline algae",Lasaea adonsoni111,1,,Lasaea,adonsoni,Lasaeidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,16-361
16-24,"April 10, 2016",Scraping,2,ft,NA,6,36,Big Beach (north side),Ucluelet, B.C.,Canada,"From bed rock, coralline algae",Alia carinata114,114,,Alia,carinata,Columbellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-362
16-24,"April 10, 2016",Scraping,2,ft,NA,6,36,Big Beach (north side),Ucluelet, B.C.,Canada,"From bed rock, coralline algae",Lottia triangularis1,1,,Lottia,triangularis,Lottiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-363
16-24,"April 10, 2016",Scraping,2,ft,NA,6,36,Big Beach (north side),Ucluelet, B.C.,Canada,"From bed rock, coralline algae",Lottia digitalis1,1,,Lottia,digitalis,Lottiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-364
16-24,"April 10, 2016",Scraping,2,ft,NA,6,36,Big Beach (north side),Ucluelet, B.C.,Canada,"From bed rock, coralline algae",Lottia sp2,2,,Lottia,,Lottiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-365
16-24,"April 10, 2016",Scraping,2,ft,NA,6,36,Big Beach (north side),Ucluelet, B.C.,Canada,"From bed rock, coralline algae",Eulithidium pulloides4,4,,Eulithidium,pulloides,Phasianellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-366
16-24,"April 10, 2016",Scraping,2,ft,NA,6,36,Big Beach (north side),Ucluelet, B.C.,Canada,"From bed rock, coralline algae",Garnotia adunca1,1,,Garnotia,adunca,Calyptraeidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-367
16-24-1,"April 10, 2016",Scraping,2,ft,NA,6,36,Big Beach (north side),Ucluelet, B.C.,Canada,"From bed rock, coralline algae",16241   Acteocina harpa1Kept,1,6241   Acteocina harpa1Kept,Acteocina,harpa,Cylichnidae,Opisthobranchia,Gastropoda,,Bill Merilees,Bill Merilees,16-368
16-24,"April 10, 2016",Scraping,2,ft,NA,6,36,Big Beach (north side),Ucluelet, B.C.,Canada,"From bed rock, coralline algae",Pseudodiala acuta19,19,,Pseudodiala,acuta,Barleeiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-369
16-24,"April 10, 2016",Scraping,2,ft,NA,6,36,Big Beach (north side),Ucluelet, B.C.,Canada,"From bed rock, coralline algae",Actonia compacta1,1,,Actonia,compacta,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-370
16-24,"April 10, 2016",Scraping,2,ft,NA,6,36,Big Beach (north side),Ucluelet, B.C.,Canada,"From bed rock, coralline algae",Lacuna sp12,12,,Lacuna,,Littorinidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-371
16-24,"April 10, 2016",Scraping,2,ft,NA,6,36,Big Beach (north side),Ucluelet, B.C.,Canada,"From bed rock, coralline algae",Lirobittium sp0  1 deadKeptwith 16213,1,1 deadKeptwith 16213,Lirobittium,,Cerithiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-372
16-24,"April 10, 2016",Scraping,2,ft,NA,6,36,Big Beach (north side),Ucluelet, B.C.,Canada,"From bed rock, coralline algae",Lirobittium cf latifilosum1,1,,Lirobittium,latifilosum,Cerithiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-373
16-24,"April 10, 2016",Scraping,2,ft,NA,6,36,Big Beach (north side),Ucluelet, B.C.,Canada,"From bed rock, coralline algae",Lirobittium sp3beaded,3,beaded,Lirobittium,,Cerithiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-374
16-24,"April 10, 2016",Scraping,2,ft,NA,6,36,Big Beach (north side),Ucluelet, B.C.,Canada,"From bed rock, coralline algae",Stylidium eschrichtii15175,15,,Stylidium,eschrichtii,Cerithiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,16-375
16-24,"April 10, 2016",Scraping,2,ft,NA,6,36,Big Beach (north side),Ucluelet, B.C.,Canada,"From bed rock, coralline algae",1 plate  Katherina tunicata,1,1 plate,Katherina,tunicata,Mopaliidae,Neoloricata,Polyplacophora,Mollusca,Bill Merilees,Bill Merilees,16-376
